timestamp,Open,High,Low,Close,Volume
2025-06-04 03:05:00,105610.16,105632.73,105589.61,105595.33,4.93401
2025-06-04 03:06:00,105595.33,105595.33,105567.16,105582.91,6.44667
2025-06-04 03:07:00,105582.91,105582.91,105564.55,105579.2,3.76193
2025-06-04 03:08:00,105579.21,105612.92,105579.2,105612.91,1.57679
2025-06-04 03:09:00,105612.91,105640.81,105612.91,105630.91,3.63295
2025-06-04 03:10:00,105630.92,105698.12,105630.91,105689.95,3.28949
2025-06-04 03:11:00,105689.96,105689.96,105661.39,105674.65,7.09728
2025-06-04 03:12:00,105674.65,105674.65,105624.0,105642.97,3.91292
2025-06-04 03:13:00,105642.97,105642.97,105619.04,105619.04,1.72122
2025-06-04 03:14:00,105619.05,105626.93,105616.0,105626.92,14.45685
2025-06-04 03:15:00,105626.93,105698.12,105626.93,105691.83,17.43654
2025-06-04 03:16:00,105691.84,105712.84,105650.94,105664.13,21.47667
2025-06-04 03:17:00,105664.14,105691.37,105664.13,105687.12,7.5284
2025-06-04 03:18:00,105687.12,105687.12,105682.07,105687.1,0.93718
2025-06-04 03:19:00,105687.11,105732.13,105687.1,105732.13,5.8596
2025-06-04 03:20:00,105732.13,105745.29,105732.12,105740.67,5.95173
2025-06-04 03:21:00,105740.67,105745.29,105704.64,105713.78,3.54601
2025-06-04 03:22:00,105713.78,105713.78,105704.64,105710.63,5.47538
2025-06-04 03:23:00,105710.64,105715.21,105704.36,105704.37,1.63123
2025-06-04 03:24:00,105704.37,105704.38,105667.99,105667.99,1.52147
2025-06-04 03:25:00,105668.0,105680.59,105667.99,105680.58,2.74625
2025-06-04 03:26:00,105680.58,105680.59,105666.7,105666.71,1.07802
2025-06-04 03:27:00,105666.7,105666.71,105666.66,105666.67,3.59807
2025-06-04 03:28:00,105666.67,105666.67,105666.66,105666.66,1.01648
2025-06-04 03:29:00,105666.66,105666.67,105620.34,105620.35,4.95104
2025-06-04 03:30:00,105620.34,105650.5,105620.34,105645.49,5.62741
2025-06-04 03:31:00,105645.49,105645.5,105581.35,105581.35,3.06011
2025-06-04 03:32:00,105581.36,105614.67,105581.36,105614.67,4.17512
2025-06-04 03:33:00,105614.67,105630.44,105614.67,105625.98,1.30096
2025-06-04 03:34:00,105625.99,105650.95,105620.0,105620.0,4.99369
2025-06-04 03:35:00,105620.01,105638.64,105610.48,105638.64,2.21609
2025-06-04 03:36:00,105638.64,105646.31,105638.63,105646.3,0.95724
2025-06-04 03:37:00,105646.31,105646.31,105619.08,105639.98,1.99315
2025-06-04 03:38:00,105639.98,105639.99,105639.98,105639.98,1.44377
2025-06-04 03:39:00,105639.98,105666.66,105639.98,105666.66,2.05431
2025-06-04 03:40:00,105666.67,105709.64,105666.66,105688.71,9.99605
2025-06-04 03:41:00,105688.71,105688.72,105680.0,105680.0,0.70562
2025-06-04 03:42:00,105680.0,105688.72,105680.0,105680.3,2.26082
2025-06-04 03:43:00,105680.31,105680.31,105660.0,105660.0,0.9917
2025-06-04 03:44:00,105660.0,105660.01,105604.85,105604.85,19.67213
2025-06-04 03:45:00,105604.85,105613.66,105580.1,105593.31,14.15407
2025-06-04 03:46:00,105593.31,105603.78,105593.31,105603.77,2.06612
2025-06-04 03:47:00,105603.78,105615.98,105582.09,105582.1,2.71222
2025-06-04 03:48:00,105582.09,105582.1,105556.6,105556.6,1.02737
2025-06-04 03:49:00,105556.61,105556.61,105523.8,105540.91,5.91983
2025-06-04 03:50:00,105540.92,105564.43,105540.91,105564.42,1.92204
2025-06-04 03:51:00,105564.43,105576.62,105564.43,105566.97,2.38511
2025-06-04 03:52:00,105566.98,105574.58,105566.97,105574.58,0.97124
2025-06-04 03:53:00,105574.57,105580.0,105574.57,105580.0,0.41147
2025-06-04 03:54:00,105579.99,105591.19,105579.99,105591.19,1.21441
2025-06-04 03:55:00,105591.19,105591.19,105560.0,105560.01,1.94931
2025-06-04 03:56:00,105560.01,105560.01,105531.49,105531.49,1.16328
2025-06-04 03:57:00,105531.5,105531.5,105531.49,105531.49,0.40472
2025-06-04 03:58:00,105531.5,105531.5,105517.1,105528.83,1.85959
2025-06-04 03:59:00,105528.82,105528.83,105519.26,105519.27,7.72354
2025-06-04 04:00:00,105519.26,105554.64,105519.26,105554.64,6.0603
2025-06-04 04:01:00,105554.63,105556.61,105549.73,105549.74,3.34956
2025-06-04 04:02:00,105549.74,105549.74,105501.34,105505.99,5.5342
2025-06-04 04:03:00,105505.99,105556.5,105505.98,105556.49,10.87753
2025-06-04 04:04:00,105556.49,105565.1,105556.49,105565.1,0.68038
2025-06-04 04:05:00,105565.1,105579.99,105559.69,105559.69,2.85257
2025-06-04 04:06:00,105559.7,105559.7,105540.92,105548.98,3.0178
2025-06-04 04:07:00,105548.98,105548.99,105527.87,105527.87,4.60183
2025-06-04 04:08:00,105527.87,105527.87,105523.82,105523.82,0.53401
2025-06-04 04:09:00,105523.83,105541.63,105516.19,105541.63,4.25171
2025-06-04 04:10:00,105541.63,105571.43,105541.63,105564.48,5.55131
2025-06-04 04:11:00,105564.47,105564.48,105550.2,105550.2,2.51076
2025-06-04 04:12:00,105550.2,105561.52,105523.83,105523.84,4.53386
2025-06-04 04:13:00,105523.84,105523.84,105523.82,105523.83,6.40718
2025-06-04 04:14:00,105523.83,105533.14,105523.82,105533.13,4.59299
2025-06-04 04:15:00,105533.13,105533.14,105528.09,105528.1,5.285
2025-06-04 04:16:00,105528.1,105528.1,105501.77,105501.78,3.45163
2025-06-04 04:17:00,105501.78,105533.14,105501.77,105533.13,3.51289
2025-06-04 04:18:00,105533.13,105533.14,105524.86,105524.86,1.38587
2025-06-04 04:19:00,105524.86,105546.73,105524.86,105532.41,9.2638
2025-06-04 04:20:00,105532.41,105532.42,105482.47,105519.2,14.58737
2025-06-04 04:21:00,105519.2,105540.65,105514.62,105540.64,4.9784
2025-06-04 04:22:00,105540.64,105546.72,105540.64,105546.71,3.55577
2025-06-04 04:23:00,105546.72,105587.63,105546.71,105587.63,14.4091
2025-06-04 04:24:00,105587.63,105601.24,105579.04,105601.24,3.67357
2025-06-04 04:25:00,105601.25,105611.96,105601.25,105611.95,1.95999
2025-06-04 04:26:00,105611.95,105611.96,105611.95,105611.95,1.37891
2025-06-04 04:27:00,105611.96,105611.96,105560.01,105560.01,5.77785
2025-06-04 04:28:00,105560.01,105560.02,105542.76,105554.81,2.62463
2025-06-04 04:29:00,105554.82,105571.72,105554.81,105571.71,3.22315
2025-06-04 04:30:00,105571.72,105582.27,105533.21,105533.21,6.29492
2025-06-04 04:31:00,105533.2,105533.21,105500.48,105500.49,7.50045
2025-06-04 04:32:00,105500.49,105500.49,105495.47,105495.47,3.24508
2025-06-04 04:33:00,105495.47,105495.48,105465.04,105465.04,6.65231
2025-06-04 04:34:00,105465.05,105484.54,105435.83,105448.14,12.76253
2025-06-04 04:35:00,105448.15,105448.16,105444.52,105444.52,3.25983
2025-06-04 04:36:00,105444.53,105471.81,105441.74,105466.01,10.62736
2025-06-04 04:37:00,105466.02,105466.02,105450.81,105464.63,2.45663
2025-06-04 04:38:00,105464.64,105464.64,105456.13,105456.14,3.8635
2025-06-04 04:39:00,105456.13,105456.14,105440.0,105440.01,2.92093
2025-06-04 04:40:00,105440.01,105440.01,105440.0,105440.01,1.50408
2025-06-04 04:41:00,105440.0,105440.01,105436.42,105440.01,3.83987
2025-06-04 04:42:00,105440.0,105440.01,105436.42,105436.42,2.11931
2025-06-04 04:43:00,105436.43,105438.76,105415.09,105438.76,8.10399
2025-06-04 04:44:00,105438.76,105451.6,105438.75,105451.59,3.37816
2025-06-04 04:45:00,105451.6,105455.58,105428.65,105428.65,3.75453
2025-06-04 04:46:00,105428.65,105428.65,105428.64,105428.65,0.57822
2025-06-04 04:47:00,105428.64,105428.65,105418.83,105426.76,3.14435
2025-06-04 04:48:00,105426.76,105435.96,105426.76,105435.96,4.17056
2025-06-04 04:49:00,105435.96,105435.96,105435.95,105435.95,0.74606
2025-06-04 04:50:00,105435.95,105435.96,105435.95,105435.95,0.55766
2025-06-04 04:51:00,105435.95,105435.96,105404.25,105421.74,5.36435
2025-06-04 04:52:00,105421.74,105442.71,105421.74,105442.7,4.72739
2025-06-04 04:53:00,105442.7,105446.98,105433.37,105433.37,2.27113
2025-06-04 04:54:00,105433.38,105433.38,105415.73,105415.74,2.31676
2025-06-04 04:55:00,105415.73,105415.74,105415.73,105415.73,0.84087
2025-06-04 04:56:00,105415.73,105415.74,105408.02,105408.03,0.82616
2025-06-04 04:57:00,105408.03,105421.24,105408.03,105421.23,4.93462
2025-06-04 04:58:00,105421.24,105421.24,105415.42,105415.42,0.77052
2025-06-04 04:59:00,105415.42,105415.43,105407.05,105407.05,6.25769
2025-06-04 05:00:00,105407.06,105415.1,105364.41,105388.4,12.15995
2025-06-04 05:01:00,105388.41,105471.68,105388.41,105440.01,8.2296
2025-06-04 05:02:00,105440.01,105440.01,105397.18,105408.54,4.69452
2025-06-04 05:03:00,105408.54,105446.95,105408.53,105440.7,3.75618
2025-06-04 05:04:00,105440.69,105440.7,105384.48,105384.49,54.59766
2025-06-04 05:05:00,105384.48,105402.91,105384.48,105397.94,5.53826
2025-06-04 05:06:00,105397.94,105456.25,105397.93,105456.25,3.87759
2025-06-04 05:07:00,105456.24,105476.2,105456.24,105469.36,3.6835
2025-06-04 05:08:00,105469.35,105469.35,105462.31,105462.31,3.90525
2025-06-04 05:09:00,105462.31,105462.32,105420.84,105425.68,9.71194
2025-06-04 05:10:00,105425.69,105425.69,105421.73,105421.73,6.07475
2025-06-04 05:11:00,105421.74,105434.01,105421.74,105427.17,9.90817
2025-06-04 05:12:00,105427.17,105427.18,105415.09,105415.09,8.73472
2025-06-04 05:13:00,105415.09,105446.31,105415.09,105435.94,13.58199
2025-06-04 05:14:00,105435.93,105498.93,105435.93,105497.39,65.45951
2025-06-04 05:15:00,105497.39,105516.27,105497.39,105516.27,22.69176
2025-06-04 05:16:00,105516.27,105519.56,105498.21,105519.56,18.99717
2025-06-04 05:17:00,105519.55,105527.98,105506.0,105511.68,75.00863
2025-06-04 05:18:00,105511.67,105511.68,105463.66,105483.84,29.80218
2025-06-04 05:19:00,105483.85,105519.3,105483.85,105519.3,31.6409
2025-06-04 05:20:00,105519.3,105530.03,105512.0,105526.66,57.499
2025-06-04 05:21:00,105526.67,105549.03,105513.5,105513.51,27.01155
2025-06-04 05:22:00,105513.51,105513.51,105434.67,105451.03,37.78964
2025-06-04 05:23:00,105451.04,105465.31,105447.25,105447.25,4.41488
2025-06-04 05:24:00,105447.25,105460.31,105447.25,105447.26,8.26489
2025-06-04 05:25:00,105447.26,105474.08,105447.26,105474.07,43.02361
2025-06-04 05:26:00,105474.07,105474.07,105461.57,105461.57,6.58557
2025-06-04 05:27:00,105461.58,105461.58,105442.41,105442.41,1.98709
2025-06-04 05:28:00,105442.41,105442.42,105367.92,105367.92,8.71249
2025-06-04 05:29:00,105367.93,105367.93,105361.0,105361.0,11.25133
2025-06-04 05:30:00,105361.01,105372.62,105361.0,105372.61,8.60812
2025-06-04 05:31:00,105372.61,105384.31,105372.61,105375.13,18.44179
2025-06-04 05:32:00,105375.13,105375.14,105372.61,105372.61,23.60454
2025-06-04 05:33:00,105372.62,105376.32,105354.37,105376.31,30.3247
2025-06-04 05:34:00,105376.31,105388.44,105361.37,105361.37,28.50537
2025-06-04 05:35:00,105361.38,105373.07,105353.88,105353.88,27.35371
2025-06-04 05:36:00,105353.89,105380.0,105353.88,105363.28,30.40859
2025-06-04 05:37:00,105363.27,105363.27,105345.97,105345.98,28.35504
2025-06-04 05:38:00,105345.97,105349.22,105340.66,105349.22,28.98081
2025-06-04 05:39:00,105349.22,105381.73,105349.21,105359.71,31.73017
2025-06-04 05:40:00,105359.71,105376.66,105359.71,105375.91,29.09273
2025-06-04 05:41:00,105375.92,105375.92,105362.11,105362.11,23.90768
2025-06-04 05:42:00,105362.11,105372.79,105362.11,105364.55,29.0855
2025-06-04 05:43:00,105364.55,105364.56,105345.21,105345.21,26.39628
2025-06-04 05:44:00,105345.22,105363.12,105345.21,105359.77,27.7143
2025-06-04 05:45:00,105359.77,105382.69,105359.77,105382.69,29.04888
2025-06-04 05:46:00,105382.69,105399.99,105382.68,105399.99,4.69855
2025-06-04 05:47:00,105399.99,105419.67,105388.83,105419.66,9.27481
2025-06-04 05:48:00,105419.66,105433.69,105416.68,105421.07,16.76246
2025-06-04 05:49:00,105421.07,105452.28,105421.07,105439.13,26.91061
2025-06-04 05:50:00,105439.12,105450.8,105439.12,105448.59,6.2417
2025-06-04 05:51:00,105448.59,105448.6,105448.59,105448.59,0.46779
2025-06-04 05:52:00,105448.6,105448.6,105448.59,105448.6,3.45397
2025-06-04 05:53:00,105448.6,105448.6,105436.0,105436.01,4.21572
2025-06-04 05:54:00,105436.01,105436.01,105428.58,105428.58,0.7309
2025-06-04 05:55:00,105428.59,105428.59,105420.03,105428.58,3.72705
2025-06-04 05:56:00,105428.58,105428.59,105420.03,105420.04,1.31569
2025-06-04 05:57:00,105420.03,105420.04,105378.01,105378.01,8.92642
2025-06-04 05:58:00,105378.02,105378.02,105373.86,105373.86,0.63112
2025-06-04 05:59:00,105373.87,105373.87,105354.14,105354.14,10.08447
2025-06-04 06:00:00,105354.14,105378.0,105354.14,105377.99,9.2759
2025-06-04 06:01:00,105378.0,105388.8,105377.99,105388.8,2.87153
2025-06-04 06:02:00,105388.81,105394.79,105388.8,105394.79,2.12721
2025-06-04 06:03:00,105394.79,105423.81,105394.78,105423.81,4.0606
2025-06-04 06:04:00,105423.8,105434.43,105404.63,105404.63,11.15023
2025-06-04 06:05:00,105404.64,105404.64,105404.63,105404.63,2.72871
2025-06-04 06:06:00,105404.63,105404.64,105380.95,105380.95,5.08554
2025-06-04 06:07:00,105380.96,105380.96,105367.92,105367.93,9.38541
2025-06-04 06:08:00,105367.93,105367.93,105358.0,105358.01,1.47349
2025-06-04 06:09:00,105358.0,105358.01,105337.24,105337.24,7.67713
2025-06-04 06:10:00,105337.24,105337.25,105288.59,105288.6,9.43
2025-06-04 06:11:00,105288.6,105288.6,105272.72,105272.72,7.24082
2025-06-04 06:12:00,105272.73,105272.73,105271.94,105271.95,5.97764
2025-06-04 06:13:00,105271.94,105305.18,105271.94,105305.18,8.92422
2025-06-04 06:14:00,105305.19,105317.47,105304.87,105311.73,4.20919
2025-06-04 06:15:00,105311.73,105311.74,105274.96,105274.96,3.59142
2025-06-04 06:16:00,105274.97,105274.97,105253.81,105260.94,8.00619
2025-06-04 06:17:00,105260.94,105272.97,105260.93,105269.57,3.6553
2025-06-04 06:18:00,105269.57,105269.57,105260.5,105260.51,5.09739
2025-06-04 06:19:00,105260.51,105262.54,105260.5,105262.53,2.71478
2025-06-04 06:20:00,105262.54,105271.58,105262.53,105271.57,8.55568
2025-06-04 06:21:00,105271.58,105300.63,105271.57,105274.18,7.76227
2025-06-04 06:22:00,105274.17,105274.18,105274.17,105274.17,1.12449
2025-06-04 06:23:00,105274.17,105274.18,105264.37,105264.37,3.69615
2025-06-04 06:24:00,105264.37,105273.58,105264.37,105273.57,2.93311
2025-06-04 06:25:00,105273.58,105273.58,105250.0,105273.57,10.24113
2025-06-04 06:26:00,105273.57,105313.76,105257.05,105313.75,28.85192
2025-06-04 06:27:00,105313.76,105330.45,105304.42,105304.43,11.89724
2025-06-04 06:28:00,105304.42,105304.42,105282.17,105282.17,1.67275
2025-06-04 06:29:00,105282.17,105301.86,105282.17,105301.85,3.49497
2025-06-04 06:30:00,105301.86,105301.86,105261.36,105261.36,3.41895
2025-06-04 06:31:00,105261.36,105272.18,105259.11,105272.17,2.50943
2025-06-04 06:32:00,105272.18,105273.59,105264.6,105264.6,1.86563
2025-06-04 06:33:00,105264.6,105287.61,105264.6,105287.61,2.02709
2025-06-04 06:34:00,105287.61,105289.05,105260.13,105268.17,30.19369
2025-06-04 06:35:00,105268.17,105283.0,105268.17,105283.0,3.27735
2025-06-04 06:36:00,105283.0,105299.04,105283.0,105287.06,3.36192
2025-06-04 06:37:00,105287.06,105287.07,105287.06,105287.06,1.21603
2025-06-04 06:38:00,105287.07,105287.07,105287.06,105287.06,1.38838
2025-06-04 06:39:00,105287.06,105332.31,105287.06,105332.31,56.47708
2025-06-04 06:40:00,105332.31,105412.03,105332.31,105412.01,126.77765
2025-06-04 06:41:00,105412.01,105425.71,105374.07,105425.71,79.57391
2025-06-04 06:42:00,105424.63,105436.64,105412.18,105412.18,5.88169
2025-06-04 06:43:00,105412.18,105412.19,105399.73,105399.73,2.60466
2025-06-04 06:44:00,105399.74,105399.74,105387.83,105388.0,1.48595
2025-06-04 06:45:00,105388.01,105388.01,105388.0,105388.01,0.68038
2025-06-04 06:46:00,105388.0,105427.39,105388.0,105388.02,31.56068
2025-06-04 06:47:00,105388.03,105388.03,105356.5,105356.5,5.13605
2025-06-04 06:48:00,105356.5,105379.57,105356.5,105379.56,4.78847
2025-06-04 06:49:00,105379.56,105379.57,105368.25,105368.25,4.81038
2025-06-04 06:50:00,105368.25,105368.26,105357.19,105357.19,2.70608
2025-06-04 06:51:00,105357.19,105371.93,105355.06,105359.92,17.43918
2025-06-04 06:52:00,105359.91,105377.64,105359.91,105377.64,7.01439
2025-06-04 06:53:00,105377.64,105377.64,105361.43,105361.43,1.95047
2025-06-04 06:54:00,105361.43,105361.44,105323.69,105323.7,3.25692
2025-06-04 06:55:00,105323.69,105323.7,105321.42,105321.43,2.86652
2025-06-04 06:56:00,105321.43,105321.43,105321.42,105321.43,4.1742
2025-06-04 06:57:00,105321.42,105321.43,105316.14,105316.15,2.02344
2025-06-04 06:58:00,105316.15,105316.15,105293.71,105301.02,5.95104
2025-06-04 06:59:00,105301.02,105301.03,105301.02,105301.02,2.26888
2025-06-04 07:00:00,105301.03,105351.57,105301.02,105349.42,11.62046
2025-06-04 07:01:00,105349.42,105361.62,105349.42,105361.62,8.3271
2025-06-04 07:02:00,105361.62,105361.62,105340.0,105350.74,4.18733
2025-06-04 07:03:00,105350.75,105364.45,105350.74,105364.45,2.70907
2025-06-04 07:04:00,105364.45,105364.45,105348.36,105348.36,1.98521
2025-06-04 07:05:00,105348.36,105358.33,105337.85,105358.33,6.86392
2025-06-04 07:06:00,105358.32,105358.33,105345.88,105345.89,1.44187
2025-06-04 07:07:00,105345.89,105367.93,105345.88,105367.92,4.32297
2025-06-04 07:08:00,105367.92,105367.92,105352.77,105352.77,1.04357
2025-06-04 07:09:00,105352.78,105352.78,105343.45,105343.45,1.27622
2025-06-04 07:10:00,105343.46,105343.46,105301.58,105301.58,2.31489
2025-06-04 07:11:00,105301.58,105340.51,105301.58,105340.51,11.34814
2025-06-04 07:12:00,105340.5,105340.51,105335.96,105335.96,6.26882
2025-06-04 07:13:00,105335.96,105338.28,105335.96,105338.27,12.86458
2025-06-04 07:14:00,105338.27,105338.28,105307.39,105313.65,3.81514
2025-06-04 07:15:00,105313.65,105313.65,105303.39,105303.39,2.92593
2025-06-04 07:16:00,105303.4,105303.4,105294.28,105294.28,11.65463
2025-06-04 07:17:00,105294.28,105294.29,105294.28,105294.29,1.78419
2025-06-04 07:18:00,105294.29,105320.76,105294.28,105320.75,3.99503
2025-06-04 07:19:00,105320.76,105320.76,105320.75,105320.75,1.25147
2025-06-04 07:20:00,105320.75,105320.76,105310.22,105310.23,1.2495
2025-06-04 07:21:00,105310.23,105349.79,105310.22,105349.78,2.90288
2025-06-04 07:22:00,105349.78,105360.67,105349.78,105360.67,2.70073
2025-06-04 07:23:00,105360.66,105360.67,105350.38,105350.38,2.02826
2025-06-04 07:24:00,105350.39,105350.39,105330.0,105330.0,3.00975
2025-06-04 07:25:00,105330.0,105330.01,105274.94,105274.95,6.90172
2025-06-04 07:26:00,105274.95,105307.48,105264.23,105285.71,10.78692
2025-06-04 07:27:00,105285.71,105285.72,105270.95,105270.95,1.67092
2025-06-04 07:28:00,105270.96,105270.96,105270.95,105270.96,1.04482
2025-06-04 07:29:00,105270.96,105294.45,105270.95,105294.45,3.71056
2025-06-04 07:30:00,105294.44,105294.45,105294.44,105294.45,0.47209
2025-06-04 07:31:00,105294.44,105294.45,105285.71,105285.71,1.71364
2025-06-04 07:32:00,105285.71,105300.0,105285.71,105299.99,5.38354
2025-06-04 07:33:00,105299.99,105323.01,105299.99,105323.01,4.25221
2025-06-04 07:34:00,105323.0,105340.92,105310.63,105324.73,9.23709
2025-06-04 07:35:00,105324.73,105324.73,105296.05,105296.06,3.74819
2025-06-04 07:36:00,105296.05,105300.0,105296.05,105300.0,1.71062
2025-06-04 07:37:00,105299.99,105348.64,105299.99,105348.63,5.14082
2025-06-04 07:38:00,105348.64,105348.64,105319.92,105319.92,3.42369
2025-06-04 07:39:00,105319.92,105319.93,105319.92,105319.92,0.84694
2025-06-04 07:40:00,105319.92,105319.93,105319.92,105319.93,1.01577
2025-06-04 07:41:00,105319.92,105319.93,105319.92,105319.92,0.84569
2025-06-04 07:42:00,105319.92,105319.92,105290.0,105290.01,3.77556
2025-06-04 07:43:00,105290.0,105299.51,105290.0,105299.51,3.98515
2025-06-04 07:44:00,105299.5,105311.55,105299.5,105311.54,2.93678
2025-06-04 07:45:00,105311.55,105337.32,105311.54,105337.31,2.09865
2025-06-04 07:46:00,105337.31,105349.69,105337.31,105349.69,6.29609
2025-06-04 07:47:00,105349.68,105349.69,105342.05,105342.05,2.7817
2025-06-04 07:48:00,105342.06,105367.93,105342.05,105367.92,2.42621
2025-06-04 07:49:00,105367.92,105397.95,105367.92,105397.95,7.37016
2025-06-04 07:50:00,105397.95,105427.84,105397.94,105427.84,8.93172
2025-06-04 07:51:00,105427.83,105469.0,105406.94,105406.96,20.72131
2025-06-04 07:52:00,105406.95,105406.96,105401.34,105401.34,1.23213
2025-06-04 07:53:00,105401.34,105401.35,105388.66,105388.67,1.29286
2025-06-04 07:54:00,105388.66,105388.67,105385.0,105385.01,0.63517
2025-06-04 07:55:00,105385.0,105385.01,105347.87,105347.88,2.66966
2025-06-04 07:56:00,105347.88,105347.88,105342.7,105342.7,2.39249
2025-06-04 07:57:00,105342.7,105342.71,105342.7,105342.7,0.46315
2025-06-04 07:58:00,105342.7,105342.71,105342.7,105342.71,0.89707
2025-06-04 07:59:00,105342.7,105342.71,105320.75,105320.75,1.21111
2025-06-04 08:00:00,105320.75,105350.49,105320.75,105350.48,4.35446
2025-06-04 08:01:00,105350.49,105363.5,105350.47,105363.49,2.08517
2025-06-04 08:02:00,105363.49,105363.7,105363.49,105363.7,1.9112
2025-06-04 08:03:00,105363.69,105363.7,105345.76,105345.76,4.28198
2025-06-04 08:04:00,105345.77,105345.77,105345.76,105345.76,1.40505
2025-06-04 08:05:00,105345.77,105351.31,105345.76,105347.63,3.08175
2025-06-04 08:06:00,105347.64,105351.21,105347.63,105351.2,7.90475
2025-06-04 08:07:00,105351.2,105367.93,105351.2,105367.92,2.19449
2025-06-04 08:08:00,105367.93,105399.79,105347.63,105390.4,9.70417
2025-06-04 08:09:00,105390.39,105406.94,105383.67,105406.93,34.96101
2025-06-04 08:10:00,105406.93,105410.76,105340.0,105340.0,6.19008
2025-06-04 08:11:00,105340.0,105340.01,105339.99,105339.99,12.86245
2025-06-04 08:12:00,105339.99,105359.8,105339.99,105359.79,3.37777
2025-06-04 08:13:00,105359.79,105388.0,105359.79,105374.02,4.53062
2025-06-04 08:14:00,105374.03,105380.8,105374.02,105380.79,1.22408
2025-06-04 08:15:00,105380.79,105380.8,105346.52,105346.53,3.50936
2025-06-04 08:16:00,105346.53,105377.98,105346.52,105377.98,3.2755
2025-06-04 08:17:00,105377.98,105387.99,105377.97,105387.99,0.92091
2025-06-04 08:18:00,105387.99,105493.75,105387.99,105479.33,12.08368
2025-06-04 08:19:00,105479.32,105499.99,105444.75,105499.98,6.80952
2025-06-04 08:20:00,105499.98,105499.99,105491.05,105491.06,2.55607
2025-06-04 08:21:00,105491.06,105491.06,105470.93,105481.31,5.59854
2025-06-04 08:22:00,105481.31,105481.31,105479.91,105479.91,2.52984
2025-06-04 08:23:00,105479.91,105479.92,105479.91,105479.92,1.02979
2025-06-04 08:24:00,105479.92,105530.92,105479.91,105530.91,21.56523
2025-06-04 08:25:00,105530.91,105585.45,105530.91,105555.79,28.09208
2025-06-04 08:26:00,105555.79,105555.8,105540.0,105540.01,8.34904
2025-06-04 08:27:00,105540.01,105545.19,105523.8,105523.8,12.06548
2025-06-04 08:28:00,105523.8,105523.8,105510.0,105510.0,3.56894
2025-06-04 08:29:00,105510.01,105525.82,105510.0,105525.81,13.80511
2025-06-04 08:30:00,105525.81,105525.81,105510.02,105510.03,1.07031
2025-06-04 08:31:00,105510.02,105510.03,105510.02,105510.02,4.39427
2025-06-04 08:32:00,105510.02,105518.31,105504.0,105504.0,6.34114
2025-06-04 08:33:00,105504.01,105504.01,105484.08,105484.08,5.47607
2025-06-04 08:34:00,105484.09,105484.09,105484.08,105484.08,3.86944
2025-06-04 08:35:00,105484.08,105485.93,105477.52,105485.92,4.91006
2025-06-04 08:36:00,105485.93,105485.93,105485.92,105485.92,0.53299
2025-06-04 08:37:00,105485.92,105485.93,105441.85,105458.76,18.48305
2025-06-04 08:38:00,105458.75,105482.38,105458.75,105482.37,1.84744
2025-06-04 08:39:00,105482.37,105505.39,105482.37,105505.38,2.57219
2025-06-04 08:40:00,105505.39,105505.39,105496.16,105496.16,2.65207
2025-06-04 08:41:00,105496.16,105496.17,105476.7,105476.7,3.6521
2025-06-04 08:42:00,105476.71,105476.71,105476.7,105476.71,3.70339
2025-06-04 08:43:00,105476.7,105476.7,105464.64,105464.65,1.67634
2025-06-04 08:44:00,105464.65,105464.65,105443.92,105443.92,4.25763
2025-06-04 08:45:00,105443.93,105464.62,105443.93,105464.61,3.68633
2025-06-04 08:46:00,105464.62,105476.7,105464.61,105464.62,3.49659
2025-06-04 08:47:00,105464.61,105484.0,105464.61,105483.99,2.23617
2025-06-04 08:48:00,105484.0,105493.56,105472.13,105493.55,4.81998
2025-06-04 08:49:00,105493.55,105493.56,105472.14,105472.14,3.7736
2025-06-04 08:50:00,105472.14,105472.15,105452.36,105452.36,2.78038
2025-06-04 08:51:00,105452.37,105452.37,105452.36,105452.36,3.81607
2025-06-04 08:52:00,105452.36,105472.14,105452.36,105472.14,4.78282
2025-06-04 08:53:00,105472.14,105472.14,105472.13,105472.13,2.92199
2025-06-04 08:54:00,105472.14,105472.14,105472.13,105472.13,4.06086
2025-06-04 08:55:00,105472.13,105472.14,105455.29,105455.3,7.83437
2025-06-04 08:56:00,105455.3,105455.3,105444.94,105444.95,6.2376
2025-06-04 08:57:00,105444.95,105471.7,105444.94,105471.7,3.99024
2025-06-04 08:58:00,105471.69,105471.7,105435.92,105435.93,4.19813
2025-06-04 08:59:00,105435.93,105435.93,105435.92,105435.93,1.43417
2025-06-04 09:00:00,105435.93,105450.71,105435.92,105450.71,3.04122
2025-06-04 09:01:00,105450.7,105473.71,105450.7,105473.71,3.87933
2025-06-04 09:02:00,105473.71,105495.83,105473.7,105495.82,3.3575
2025-06-04 09:03:00,105495.83,105495.83,105466.77,105466.78,2.55222
2025-06-04 09:04:00,105466.78,105466.78,105450.0,105450.01,2.78511
2025-06-04 09:05:00,105450.0,105450.0,105440.0,105440.0,13.49541
2025-06-04 09:06:00,105440.0,105440.0,105401.44,105434.53,10.34149
2025-06-04 09:07:00,105434.53,105434.54,105372.92,105384.83,5.25437
2025-06-04 09:08:00,105384.84,105384.84,105353.08,105368.76,17.27093
2025-06-04 09:09:00,105368.77,105368.77,105368.76,105368.77,3.22673
2025-06-04 09:10:00,105368.76,105368.77,105368.76,105368.77,2.24361
2025-06-04 09:11:00,105368.76,105440.0,105368.76,105436.61,10.27083
